ID,Objective,Classification,Requirements,Core Tags,Supplementary Tags,Mutually Exclusive With,Rules,Notes
76,Befriend 7 Mars Djinn,12,RNG,Djinn_c,,"75, 77, 78, 183, 86, 87, 88, 79, 211, 82, 277, 278, 280",,
77,Befriend 7 Jupiter Djinn,12,RNG,Djinn_c,,"76, 75, 78, 183, 89, 90, 91, 82, 212, 80, 211, 277, 279, 280",,
78,Befriend 7 Mercury Djinn,12,RNG,Djinn_c,,"76, 77, 75, 183, 92, 93, 94, 81, 212, 79, 211, 278, 279, 280",,
79,Have an Ascetic and Cavalier in the party simultaneously,12,"Jupiter Adept + 4 Mars
Mercury Adept + 4 Mars
+ minimum 10 djinn (13 with Piers)","Djinn_c, Class",,"80, 81, 82, 211, 212, 76, 78, 277, 278, 279, 280",,
80,Have a Shaman and Enchanter in the party simultaneously,12,"Jupiter Adept + 4 Venus
Mercury Adept + 4 Venus
+ minimum 10 djinn (13 with Piers)","Djinn_c, Class",,"79, 81, 82, 211, 212, 75, 77, 277, 278, 279, 280",,
81,Have a Cavalier and Scholar in the party simultaneously.,12,"Venus Adept + 4 Mercury
Mars Adept + 4 Mercury
+ minimum 10 djinn (13 with Piers)","Djinn_c, Class",,"79, 80, 82, 211, 212, 78, 77, 277, 278, 279, 280",,
82,Have an Enchanter and a Savage in the party simultaneously.,12,"Venus Adept + 4 Jupiter
Mars Adept + 4 Jupiter
+ minimum 10 djinn (13 with Piers)","Djinn_c, Class",,"80, 81, 79, 211, 212, 77, 277, 278, 279, 280, 75, 76",,
83,"Befriend Flower, Crystal or Spritz",11,RNG (3/72),Djinn_s,,"75, 84, 85",,
84,"Befriend Mold, Meld or Reflux",11,RNG (3/72),Djinn_s,,"75, 85, 83",,
85,"Befriend Vine, Mud or Zephyr",11,RNG (3/72),Djinn_s,,"75, 84, 83",,
86,"Befriend Char, Scorch or Squall",11,RNG (3/72),Djinn_s,,"76, 87, 88",,
87,"Befriend Shine, Fever or Fog",11,RNG (3/72),Djinn_s,,"76, 88, 86",,
88,"Befriend Corona, Kindle or Iron",11,RNG (3/72),Djinn_s,,"76, 87, 86",,
89,"Befriend Ether, Aroma or Ember",11,RNG (3/72),Djinn_s,,"77, 90, 91",,
90,"Befriend Lull, Kite, or Eddy",11,RNG (3/72),Djinn_s,,"77, 91, 89",,
91,"Befriend Wheeze, Whorl or Bane",11,RNG (3/72),Djinn_s,,"77, 90, 89",,
92,"Befriend Mist, Serac, or Fury",11,RNG (3/72),Djinn_s,,"78, 93, 94",,
93,"Befriend Dew, Balm or Quartz",11,RNG (3/72),Djinn_s,,"78, 94, 92",,
94,"Befriend Spring, Fizz or Breath",11,RNG (3/72),Djinn_s,,"78, 93, 92",,
95,Enter Jupiter Lighthouse's basement purple room,10,"Cyclone
Grind/Hover","Western Sea, Cyclone, Exploration","Jupiter, Atteka","100, 191, 192, 200, 255",,
97,Enter Djinn Check room in Anemos Inner Sanctum,10,"Grind/Hover
Teleport or Reveal","Western Sea, Exploration, Teleport","Teleport, Reveal, Atteka","234, 235, 251, 299",,
98,"Sleep at four inns in the Western Sea (Contigo, Sh. Village, Loho, Prox)",10,"Grind/Hover
Whirlwind
Magma Ball","Western Sea, Whirlwind, Magma Ball, Exploration, RareItem",,"226, 230",,
99,Befriend the SW Atteka Djinn,10,"Lift
{Grind/Hover}","Western Sea, Lift, Djinn_l",Islands,"31, 35, 143",,
100,Collect 3 'vanilla' Mints,10,"Apojii Islands (Cyclone)
Jupiter Lighthouse (Cyclone)
Jupiter Lighthouse Mad Plant (Grind/Hover, Cyclone)","Western Sea, Cyclone, Collect_l","Jupiter, Apojii, Atteka","107, 109, 43, 95",,
101,Collect the Gondowan Settlement Chest,10,Cyclone + {Grind/Hover},"Western Sea, Cyclone, Collect_l",Gondowan,"30, 269",,
102,Play a game in Contigo that requires a game ticket,5,"Grind/Hover
Game Ticket","Western Sea, Collect_s",Atteka,102,,
103,Get the shoal enclosed Rusty Weapon (Western Sea),5,Hover,"Hover, Collect_l",,,,
104,See the shimmer of a revealed hidden item,13,Reveal,"Reveal, Collect_l","Garoh, Osenia",,,
105,"Use Blaze on a fire (Naribwe, Magma or Mars)",13,Blaze,"Blaze, RarePsy",,"292, 293, 294, 295, 298",,
107,Use any psynergy to collect an item 4 different towns,13,Many combinations,"Collect_l, Cyclone",,"100, 109","Town = has an inn
Item must be accessed via using Psynergy (e.g. via solving puzzle). Retreat Glitch does not count. ",
108,"Enter 4 caves in towns (Yallam, Izumo, Apojii, Mikas., Alhaf., Madra)",13,Lots of options,"Exploration, Reveal, Burst",,269,"Town = has an inn.
Valid: Madra Catacombs, Alhafra Cave, Izumo Ruins, Apojii Islands Cave, Miksalla's Cave, Anemos Inner Sanctum",
109,Collect an item hidden by weeds from two different places,13,Cyclone,"Cyclone, Collect_l",,"100, 107",,
110,Make it snow (Douse in a cold place),13,Douse,Douse,,,,
111,Clear the dirt on all four arrows behind Gabomba Statue,13,"Scoop
Lash",Scoop,"Lash, Kibombo, Gondowan",,,
112,Defeat King Scorpion,13,Pound,"Pound, Boss, Battle","Yampi, Osenia","7, 21, 154, 201",,Candidate for replacement
113,Collect the Lemuria Fountain Item,5,"Grind locked
or Trident",Grind,Lemuria,"123, 139, 141, 173, 206, 231, 232",,
114,Battle a Djinn you have cornered,13,Lash (minimum req),"Djinn_l, Lash","Lash, Pound, Parch","204, 199, 167, 119","Valid djinn: ""Breath"", ""Cannon"", ""Gasp"", ""Eddy"", ""Reflux"" ",
115,Frost 3 water puddles in Daila,13,Frost,Frost,"Daila, Indra",,Not the sanctum,
116,Befriend the Aqua Rock djinn,14,"Parch
Douse","Parch, Douse","Aqua Rock, Apojii","117, 118, 119, 120, 121, 229, 133",,
117,Drain the water in Mikasalla cave,14,"Parch
Scoop","Parch, Scoop","Mikasalla, Osenia","116, 118, 119, 120, 121",,
118,Reach the Aqua Rock Purple Room,14,"Douse
Parch or Frost",Douse,"Parch, Frost, Aqua Rock, Apojii","116, 117, 119, 120, 121, 229, 133, 283",,
119,Collect the Tundaria Tower djinn,14,Parch,"Parch, Battle, Djinn_l",Tundaria,"116, 117, 118, 120, 121, 106, 146, 213, 114, 281",,
120,Collect the item from Atteka Cavern,14,"Parch
Grind/Hover","Parch, Western Sea, Collect_l",Atteka,"116, 117, 118, 119, 121",,
121,Use Parch to drain water in two separate areas,14,Parch + multiple conditions,Parch,,"116, 117, 118, 119, 120, 106, 146, 213, 281","Must remove the water
Parch two bodies of water in the same dungeon (e.g. Tundaria) is not a valid completion",
122,Climb the Lash rope in Apojii Islands,15,"Sand
Lash 
Whirlwind","Lash, Sand, Whirlwind","Apojii, RopeClimb","192, 123, 124, 125, 126, 127, 208",,
124,Climb the Lash rope onto the gear in Gabomba,15,"Lash
Scoop","Lash, Scoop","Gabomba, Kibombo, Gondowan, RopeClimb","192, 122, 123, 125, 126, 127, 195, 140, 165, 271, 269, 208","The very first puzzle in Gabomba, that rope",
125,Climb the Lash rope next to Moapa's house,15,"Western Sea
Whirlwind
Shaman's Rod
Lash","Lash, Whirlwind, Shamans Rod, Western Sea","Shaman Village, Hesperia, RopeClimb","125, 192, 122, 123, 124, 126, 127, 257, 285, 208",,
126,Climb the Lash rope in the center of Madra Catacombs,15,"Lash
Frost
Reveal","Lash, Frost, Reveal","Madra, Indra, RopeClimb","192, 122, 123, 124, 125, 127, 208",,
127,Climb the Lash rope in Gondowan Cliffs,15,"Lash
Frost or Scoop",Lash,"Frost, Scoop, Gondowan, RopeClimb","192, 122, 123, 124, 125, 126, 208 ",,
128,Get a Potion as a drop from an enemy,16,"Mad Plant (Gaia Rock; Dancing Idol + Cyclone)
Avimander (Briggs' Boat)
Foul Mummy (Jupiter Lighthouse)
Sea Hedgehog (Treasure Isle)","Battle, Cyclone, Dancing Idol, Boss","Gaia Rock, Nihan",287,,
129,Turn on all lights in Gaia Rock,16,"Dancing Idol
Cyclone
Whirlwind","Whirlwind, Cyclone, Dancing Idol, RareItem","Gaia Rock, Nihan",287,,
130,Use any Key,16,"Ruin Key (Reveal)
Red Key (Cyclone, Hover, (Grind))
Blue Key (Cyclone, Hover, (Grind))","Collect_s, RareItem, Reveal",,,,
131,Give the Shaman's Rod to Moapa,16,"RNG
Whirlwind
Grind/Hover","Collect_s, RareItem, Western Sea","Shaman Village, Hesperia, Whirlwind, Frost, Lift","125, 199, 202, 250, 257, 285, 300",,
132,Collect any chest in Alhafran Cave,16,"Briggs' Ship (Lash, Pound, Burst);
or
Large Bread (tremor)","Briggs, Collect_l, Lash, Pound","Tremor, Burst, Lash, Pound, Alhafra, Osenia","7, 134, 135",,
133,Collect the Aqua Rock Tablet,16,"Aquarius Stone +
Parch, Douse; or
Frost, Douse","Collect_l, Douse","Frost, Parch, Apojii, Aqua Rock","116, 118, 229, 283",,
134,Fix the Osenia bridge,16,Fix Briggs' ship,"Briggs, Burst, Pound, Lash",Osenia,135,Go and view the bridge,
135,Get behind bars (Alhafran Jail),16,"Pound
Lash
Burst","Briggs, Burst","Osenia, Alhafra, Pound, Lash","7, 132, 134",,
136,Mind Read an adept,16,Mind Read,Mind Read,,,"Legal: Piers, Karst, Alex, Ahri, Eoleo, Hama, Proxians, Susa, Kushinada, Uzume",Maybe wrong Tier? unsure where to place since MR is a weak psy
137,Make Prox bright,16,"Hover/Grind
Magma Ball
Reveal","Western Sea, Magma Ball, Reveal, RareItem","Prox, Northern Reaches",,"Cast reveal in Prox, then leave the reveal radius",
138,Solve both Sand Raising puzzles in Ankohl,16,"Whirlwind
Sand","Whirlwind, Sand","Puzzle, Ankohl, Angara","147, 224",,
139,Befriend the djinn in Ancient Lemuria,17,"Grind
Tremor
Cyclone","Grind, Tremor, Cyclone, Djinn_l",Lemuria,"113, 123, 141, 173, 206",,
140,Make Gabomba stick its tongue out,17,"Scoop
Lash
Pound","Exploration, Scoop, Lash, Pound, Gabomba","Kibombo, Gondowan, Puzzle","195, 124, 165, 258, 271, 289, 269",,
141,Collect both Lemurian Lucky Medals,17,"Grind or Poseidon
Scoop","Grind, Scoop, Collect_l",Lemuria,"113, 123, 139, 173, 206",,
143,Befriend 2 of 4 djinn in the GS1 catchup locations,17,"Jupiter (Grind/Hover + Lift)
Venus (Grind + Lift)
Mars (Lift, Growth, Burst)
Mercury (Magma Ball, Grind/Hover)","Western Sea, Djinn_l, Lift","Grind, Growth, Burst, Magma Ball",99,,
144,"""Open"" 3 Elemental Rocks",17,"Airs (WW)
Aqua (Douse)
Gaia (Dancing Idol)
Magma (Lift)","Exploration, Lift, Whirlwind, Douse","Whirlwind, Douse, Dancing Idol, Lift",,Gain access to the inner area of the Rock,Possibly rephrase to gain access to the interior of the rock …
145,Catch the Kalt Island Apple,17,"Catch
Grind/Hover","Catch, Western Sea, Collect_l, RarePsy",Islands,208,,
146,Reach the top of Tundaria,18,"Parch
Pound
Reveal","Parch, Reveal, Collect_l","Tundaria, Pound","106, 119, 121, 213, 270, 281",,Consider removal
147,Restore the Sandfall in the center of Ankohl Ruins,18,"Sand
Whirlwind 
Reveal (unless RG)","Sand, Whirlwind, Reveal, Collect_l","Ankohl, Angara","138, 224",,
148,Activate the Hover Pads in Jupiter Lighthouse,18,"Cyclone
Hover
(Grind)","Cyclone, Hover","Western Sea, Jupiter, Atteka","191, 192, 200, 255, 95",,
149,Receive any 2 Animal Trading Quest rewards,18,"Mind Read
RNG x1","Collect_s, Mind Read",Islands,288,Pengu counts as one of the trading quests,
150,Burst a Moai in Magma Rock,18,"Lift
Burst","Western Sea, Lift, Burst","Magma Rock, Gondowan"," 170, 190, 228, 282, 296, 298, 26",,
151,Lift both mini-boulders in Treasure Isle,18,"Grind
Lift","Grind, Lift",Treasure Isle,,,Treasure Isle
152,Open the Airs Rock Frost chest,18,"Whirlwind
Frost","Whirlwind, Frost, Collect_l","Airs Rock, Osenia","23, 24, 152, 267",,
153,Befriend the djinn in Islet Cave outside of the corridor,18,"Lil'turtle
MR","Turtle, Mind Read, Djinn_l",Islands,,,
154,Defeat Aqua Hydra,18,"Frost
Grind or Hover","Western Sea, Frost, Boss, Battle",Atteka,"7, 21, 112, 201",,
155,Collect the Cloud Brand from behind Serpent,18,"Sand
Growth","Sand, Growth, Collect_l","Gaia Rock, Nihan","198, 256",,
156,Use teleport in 3 different locations,19,"Contigo (grind/hover)
Yampi Desert Cave (sand)
Islet Cave (Turtle, MR)
Mars LH","Teleport, Exploration","Western Sea, Sand, Turtle, Mind Read, Magma Ball",", 299",Mars Lighthouse counts only once,
157,Say Hi to two Superbosses,19,"Star Magician (Grind, Lift)
Valukar (Teleport, Sand, Burst)
Sentinel (Turtle, Teleport, MR)
Dullahan (lmao if Glitchless, Hover + Grind/Hover if Glitched)","Teleport, Exploration","Grind, Lift, Sand, Burst, Mind Read, Turtle",256,Superboss on screen and interactable; you must die to Dullahan,
158,Reach level 21 on at least 3 characters,1,,Battle,,,,Maybe move to another tier? 9 maybe?
159,Collect the Hesperia Settlement Chest,19,"Grind/Hover
Growth","Western Sea, Growth, Collect_l",Hesperia,30,,Candidate for removal
160,Lift the Atteka inlet boulder or reveal the djinn,13,"Western Sea
Cyclone
Lift","Western Sea, Djinn_l, Lift","Atteka, Cyclone",,,
161,Make a tiny Frost pillar,19,"Frost
Growth
Whirlwind","Frost, Growth, Whirlwind, Exploration","Taopo, Osenia",172,"In Taopo Swamp, when the Frost puddle is tiny - use Frost",
162,Reach the top of Shrine of the Sea God,20,"Sea God's Tear
Reveal
Lash
Frost","Frost, Lash, Reveal, Tear, RareItem Collect_l",Indra,,,
163,Scoop the Loho Mythril Silver,20,"Grind/Hover
Scoop
Magma Ball","Western Sea, Lift, Scoop, Magma Ball, Collect_l","Loho, Angara",,,
164,Yeet the Carry Stone into the void,4,Grind/Hover,"Western Sea, Carry","Angara, Fun, Puzzle",,,
165,Befriend the Gabomba Catacombs djinn,20,"Gabomba (Scoop, Lash, Pound)
Cyclone","Gabomba, Cyclone, Scoop, Pound, Djinn_l","Kibombo, Gondowan, Lash","195, 140, 124, 258, 271, 289",,
166,Collect the Izumo Summon Tablet item,22,"Reveal
Pound
Sand
Parch","Reveal, Pound, Sand, Parch, Frost, Collect_l","Izumo, Nihan",269,,Candidate for removal
167,Befriend the Shaman Village Cave djinn,20,"Whirlwind
Frost
Lift
Grind/Hover","Whirlwind, Frost, Lift, Western Sea, Djinn_l","Shaman Village, Hesperia",114,,
168,Swing across 2 different metal chains,13,"Grind/Hover
Whirlwind + either; 
Jupiter Lighthouse (Cyclone, Hover)
Magma Rock (Lift, Growth, Burst)","Western Sea, Whirlwind, Lift","Cyclone, Hover, Lift, Growth, Burst","26, 190, 170, 273, 296",Metal chain can be the same dungeon,
169,Get both Djinn in Contigo,20,"Scoop (Salt)
Force (Shine)
{Grind/Hover}","Scoop, Force, Western Sea, Djinn_l, RarePsy","Atteka, Contigo",275,,
170,Enter the Magma Rock Tablet Room,13,"{Grind/Hover}
Lift","Western Sea, Lift, Collect_l","Magma Rock, Gondowan","150, 190, 228, 296, 298, 26, 168",,
171,"Open the ""Teleport Lapis"" chest in Mars Lighthouse",22,"{Grind/Hover}
Magma Ball
Grind
Pound
Blaze OR Teleport","Western Sea, Magma Ball, Grind, Pound, Collect_l, RareItem","Blaze, Teleport, Mars, Northern Reaches, RarePsy","194, 297",,
172,Reach the last room of Taopo Swamp,22,"Whirlwind
Frost
Douse
Tremor","Whirlwind, Frost, Douse, Tremor, Exploration, RarePsy","Taopo, Osenia","161, 190","Just reach the room, don't need the item",
173,Mind Read the Cow in Lemuria,20,"MR
Grind (or Trident)
Growth","Mind Read, Grind","Lemuria, Fun, Growth","113, 123, 139, 141, 206",,
174,Use Ulysses in battle,23,,"Summon, Battle, Djinn_c, Collect_s",,"175, 176, 177, 178, 179, 180, 181, 48",,
175,Use Judgment in battle,23,,"Summon, Battle, Djinn_c",,"174, 176, 177, 178, 179, 180, 181",,
176,Use Boreas in battle,23,,"Summon, Battle, Djinn_c",,"174, 175, 177, 178, 179, 180, 181",,
177,Use Meteor in battle,23,,"Summon, Battle, Djinn_c",,"174, 175, 176, 178, 179, 180, 181",,
178,Use Thor in battle,23,,"Summon, Battle, Djinn_c",,"174, 175, 176, 177, 179, 180, 181",,
179,Use Flora in battle,23,,"Summon, Battle, Djinn_c, Collect_s",,"174, 175, 176, 177, 178, 180, 181, 47",,
180,Use Moloch in battle,23,,"Summon, Battle, Djinn_c, Collect_s",,"174, 175, 176, 177, 178, 179, 181, 47",,
181,Use a Tier 6 summon (or higher) in battle,23,"RNG
RNG","Summon, Battle, Djinn_c, Collect_s",,"174, 175, 176, 177, 178, 179, 180, 49, 233",,
182,Elevate someone to a twice upgraded Item Class,12,RNG ,"Class, Djinn_c, Collect_s",ClassItem,40,,i.e. 6 Djinn total on the person (min 16 djinn)
183,Get at least 10 djinn of one element,21,RNG ,Djinn_c,,"75, 76, 77, 78",,
184,Put someone into a tri-elemental class,12,RNG ,Djinn_c,,"277, 278, 279, 280",,
185,Befriend 10 djinn that target enemies,21,RNG ,Djinn_c,,186,,
186,Befriend 10 djinn that target your party,21,RNG ,Djinn_c,,185,,
187,Give Piers 6 Djinn,9,RNG,"Djinn_c, Character",,"9, 10, 11, 12, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249",,
188,Defeat Serpent,24,"Dancing Idol (RNG)
Growth
Cyclone
Whirlwind","Battle, Boss, Whirlwind, Cyclone, Growth, Dancing Idol","Gaia Rock, Nihan",,,
189,Defeat Avimander,24,"Briggs
Boat (Lash, Pound, Burst)","Battle, Boss, Briggs, Lash, Pound, Burst","Champa, Angara",,,
190,Turn a molten rock to ice,13,"Lift, Western Sea","Lift, Western Sea, Collect_l","Magma Rock, Gondowan, Western Sea, Lift, Blaze, Burst, Douse, Frost","170, 172, 228, 150, 168, 296, 298, 168, 26",,
191,Fire an Arrow in Jupiter Lighthouse,24,"Red or Blue Key
Cyclone
Hover
Pound / Grind maybe","Western Sea, Cyclone, Hover, Collect_s, RareItem","Pound, Jupiter, Atteka","148, 192, 200, 255, 258, 95, 289, 267",In Jupiter Lighthouse either wing,
192,Climb the Lash rope in the Blue Door side of Jupiter Lighthouse,24,"Western Sea
Blue Key
Hover
Cyclone
Lash","Western Sea, Cyclone, Hover, Lash, RareItem","Jupiter, Atteka, RopeClimb","148, 191, 201, 122, 123, 124, 125, 126, 127, 255, 267, 208",,
193,Obtain the Scoop item in Yampi Desert Cave,24,"Teleport
Burst
Scoop
Sand","Teleport, Burst, Scoop, Sand, Collect_l","Yampi, Osenia",196,,
194,Collect the Sol Blade chest (Mars LH ice puzzle item),25,"Pound
Grind
Burst
Blaze
Teleport","Teleport, Grind, Burst, Blaze, Pound, Collect_l, RarePsy","Mars, Northern Reaches","171, 297, 197",,
195,Reach the end of Gabomba Catacombs,25,"Scoop
Lash
Pound
Cyclone
Reveal
Frost","Gabomba, Cyclone, Scoop, Lash, Pound, Frost, Reveal, Collect_l","Kibombo, Gondowan","124, 140, 165, 271, 289",,Can add despawn a puddle in Gabomba Catacombs
196,Befriend the Yampi Desert Cave Djinn,25,"Sand
Teleport
Scoop
Burst","Teleport, Sand, Scoop, Burst, Battle, Djinn_l","Yampi, Osenia","193, 225",,Easier than other 25s
197,Befriend the Mars Lighthouse djinn in the ice puzzle,25,"Western Sea
Magma Ball
Grind
Burst
Pound
Blaze","Western Sea, Magma Ball, Grind, Burst, Pound, Blaze, Djinn_l, Battle, RarePsy","Mars, Northern Reaches","297, 194",,
198,Befriend the Islet Cave djinn in the corridor,25,"Turtle
MR
Teleport
Tremor","Turtle, Mind Read, Teleport, Tremor, Battle, Djinn_l, RarePsy",Islands,"256, 153",,
